id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
1.24279E+18,"RT @DanScavino: #WashYourHands #SlowTheSpread
#COVIDー19🌐https://t.co/dtE12cgFxs https://t.co/nXLoa9kmNY",t,f,Twitter for iPhone,0,10665,3/25/20 12:15,f
1.24279E+18,The Democrat’s Best &amp; Finest! https://t.co/xAmbP1Nnm0,f,f,Twitter for iPhone,101259,27363,3/25/20 12:14,f
1.24278E+18,RT @LouDobbs: Gallup poll shows strong 60% approval of President @realDonaldTrump's handling of Virus Crisis:   Overall Job Approval Rating…,t,f,Twitter for iPhone,0,12093,3/25/20 11:49,f
1.24278E+18,RT @GreggJarrett: ‘Ya gotta admire the hypocrisy (and stupidity) of Adam Schiff. It’s okay for him to assert a government privilege. But wh…,t,f,Twitter for iPhone,0,12356,3/25/20 11:48,f
1.24278E+18,RT @GreggJarrett: There’s a lot of mud on Robert Mueller’s face these days.  His mug is caked with it. https://t.co/wuV49lteTb,t,f,Twitter for iPhone,0,8465,3/25/20 11:48,f
1.24278E+18,RT @GreggJarrett: Trump: Auto Manufacturers Given OK to Produce Much Needed Ventilators https://t.co/JedIlT1as9,t,f,Twitter for iPhone,0,6129,3/25/20 11:47,f
1.24278E+18,"Gee, that’s too bad. Such a fine guy. Presidential aspirations you know! https://t.co/MgOWgAzMxs",f,f,Twitter for iPhone,80449,17651,3/25/20 11:47,f
1.24278E+18,RT @GreggJarrett: Can We Trust China to Ban Wet Markets? https://t.co/qS5eCF3d0V,t,f,Twitter for iPhone,0,5462,3/25/20 11:45,f
1.24278E+18,RT @GreggJarrett: Mainstream Media Got Caught Changing Headline to Favor Dems…TWICE https://t.co/7qQECqdhnL,t,f,Twitter for iPhone,0,8000,3/25/20 11:44,f
1.24278E+18,"RT @GreggJarrett: Why did NPR only pick the low end to “fact check” Trump, while ignoring the high end?  The Washington Post split the diff…",t,f,Twitter for iPhone,0,4395,3/25/20 11:44,f
1.24278E+18,"This is really great news! I am so happy I can barely speak. He may have been a terrible presidential candidate and an even worse U.S. Senator, but he is a RINO, and I like him a lot! https://t.co/42zpWW9vzy",f,f,Twitter for iPhone,146403,26727,3/25/20 11:36,f
1.24277E+18,RT @BreitbartNews: The corporate media isn't going to like this. https://t.co/khWTEU5cDg,t,f,Twitter for iPhone,0,9666,3/25/20 11:24,f
1.24277E+18,RT @BreitbartNews: Snowflakes are scampering to their crying circles and clutching their emotional support puppies over this. https://t.co/…,t,f,Twitter for iPhone,0,7634,3/25/20 11:23,f
1.24277E+18,RT @BreitbartNews: “We should never be reliant on a foreign country for the means of our own survival.” https://t.co/1LEJwvNK3X,t,f,Twitter for iPhone,0,11664,3/25/20 11:22,f
1.24277E+18,RT @BreitbartNews: The Establishment Media's Trump Derangement Syndrome hits a new low. https://t.co/lZYxxvprqX,t,f,Twitter for iPhone,0,4585,3/25/20 11:22,f
1.24277E+18,"RT @BreitbartNews: ""This crisis has underscored just how critical it is to have strong borders and a robust manufacturing sector."" https://…",t,f,Twitter for iPhone,0,6662,3/25/20 11:20,f
1.24277E+18,RT @LouDobbs: ⁦Real leadership: @realDonaldTrump⁩ says there's 'light at the end of the tunnel' as White House pitches $6T coronavirus stim…,t,f,Twitter for iPhone,0,5013,3/25/20 11:17,f
1.24277E+18,RT @Scavino45: 🚨BREAKING NEWS🚨https://t.co/iQdScq4OLS,t,f,Twitter for iPhone,0,4955,3/25/20 11:15,f
1.24277E+18,"RT @thehill: #BREAKING: Overnight White House, Senate reach deal on $2 trillion stimulus package https://t.co/Ey1VPCFXT2 https://t.co/W84VA…",t,f,Twitter for iPhone,0,4359,3/25/20 10:55,f
1.24277E+18,"RT @Uncle_Muscle: BREAKING OVERNIGHT

While you all slept, operation Trumpbux has been initiated. https://t.co/5QVj150IGd",t,f,Twitter for iPhone,0,4694,3/25/20 10:53,f
1.24276E+18,"I am working very hard to help New York City &amp; State. Dealing with both Mayor &amp; Governor and producing tremendously for them, including four new medical centers and four new hospitals. Fake News that I won’t help them because I don’t like Cuomo (I do). Just sent 4000 ventilators!",f,f,Twitter for iPhone,152094,29423,3/25/20 10:40,f
1.24276E+18,"RT @JPN_PMO: After his telephone talks with IOC President Bach, PM Abe spoke to the press and explained that the two have agreed that the T…",t,f,Twitter for iPhone,0,8836,3/25/20 10:25,f
1.24276E+18,“President Trump’s decision to very early on restrict travel from China saved tens of thousands of lives.”  @LouDobbs @FoxBusiness,f,f,Twitter for iPhone,101082,18747,3/25/20 10:14,f
1.24258E+18,"TOGETHER, WE WILL PREVAIL! https://t.co/uQBlz594dR",f,t,Twitter Media Studio,129838,33384,3/24/20 22:32,f
1.24257E+18,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/wSJapMcrkl,t,f,Twitter for iPhone,0,7524,3/24/20 21:44,f
1.24257E+18,"RT @USNavy: Underway - Steaming to Assist!
#USNSMercy departs Naval Base San Diego in support of the nation's #COVID19 response efforts. 
R…",t,f,Twitter for iPhone,0,10067,3/24/20 21:42,f
1.24257E+18,"RT @USNavy: USNS Mercy is underway.

Check out this infographic to learn about the capabilities of #USNavy Hospital Ships, #USNSComfort and…",t,f,Twitter for iPhone,0,7251,3/24/20 21:42,f
1.24254E+18,https://t.co/ytgBP3hJv1,f,f,Twitter for iPhone,83047,21008,3/24/20 19:50,f
1.24254E+18,RT @WhiteHouse: Small businesses power our economy—and President Trump won't let them weather this alone. https://t.co/8pcLgtTxfs,t,f,Twitter for iPhone,0,9641,3/24/20 19:34,f
1.24253E+18,https://t.co/mDc66ML7rF,f,f,Twitter for iPhone,54593,14451,3/24/20 19:31,f
1.24253E+18,"Price transparency is so important for the people of our Country. In many ways, it will prove to be as important as healthcare itself. A great issue for both Republicans and Democrats. Hopefully it will be approved!",f,f,Twitter for iPhone,96546,18832,3/24/20 19:08,f
1.24248E+18,Will be doing a Town Hall on @FoxNews at 12:05 P.M. (Now). I will go on around 1:00 P.M. Enjoy!,f,f,Twitter for iPhone,71631,13093,3/24/20 16:04,f
1.24246E+18,"Our people want to return to work. They will practice Social Distancing and all else, and Seniors will be watched over protectively &amp; lovingly. We can do two things together. THE CURE CANNOT BE WORSE (by far) THAN THE PROBLEM! Congress MUST ACT NOW. We will come back strong!",f,f,Twitter for iPhone,259759,50234,3/24/20 14:16,f
1.24243E+18,"Congress must approve the deal, without all of the nonsense, today. The longer it takes, the harder it will be to start up our economy. Our workers will be hurt!",f,f,Twitter for iPhone,179401,37034,3/24/20 12:45,f
1.24242E+18,This is not about the ridiculous Green New Deal. It is about putting our great workers and companies BACK TO WORK!,f,f,Twitter for iPhone,196797,41561,3/24/20 12:04,f
1.24242E+18,"The Defense Production Act is in full force, but haven’t had to use it because no one has said NO! Millions of masks coming as back up to States.",f,f,Twitter for iPhone,99940,18862,3/24/20 12:00,f
1.24242E+18,Keep Charlie Number One. Great Book! https://t.co/fG7YXOCk9R,f,f,Twitter for iPhone,48130,10621,3/24/20 11:43,f
1.24242E+18,"RT @NanHayworth: Hey @TheDemocrats, what does the Kennedy Center have to do with COVID-19?

Asking for 327 million friends",t,f,Twitter for iPhone,0,12895,3/24/20 11:42,f
1.24242E+18,RT @NikkiBAEley: When Nancy Pelosi receives a bill that will expedite relief to American workers but doesn't fund the Kennedy Center: https…,t,f,Twitter for iPhone,0,14097,3/24/20 11:40,f
1.24241E+18,"RT @Kristal2768: @kirstiealley @realDonaldTrump Love you Kirstie, don't be afraid to speak your mind!! @POTUS has done an a amazing job pro…",t,f,Twitter for iPhone,0,4800,3/24/20 11:34,f
1.24241E+18,Thank you Kirstie! https://t.co/EHQHglKDCN,f,f,Twitter for iPhone,61063,12644,3/24/20 11:32,f
1.24241E+18,Buy the book and give Liz some Great Reviews! @OANN https://t.co/i43jDiSg1P,f,f,Twitter for iPhone,36907,9167,3/24/20 11:19,f
1.24241E+18,RT @miblogestublog: Dr. Fauci is all of us 🤦🏼‍♂️ https://t.co/WTShJUchsr,t,f,Twitter for iPhone,0,9825,3/24/20 11:11,f
1.24241E+18,RT @GrahamLedger: R. E. S. P. E. C. T. LOL. #QuaratineLife,t,f,Twitter for iPhone,0,4770,3/24/20 11:06,f
1.24241E+18,"RT @AnnCoulter: ""the chance of dying is ... about 0.45 percent – very far from the World Health Organization’s [global mortality] figure of…",t,f,Twitter for iPhone,0,7510,3/24/20 11:01,f
1.24241E+18,A respected coal miner and great dad! Rest In Peace! https://t.co/4xMeHJKxuk,f,f,Twitter for iPhone,41183,8004,3/24/20 10:58,f
1.2424E+18,The Media is hopeless. Too bad! https://t.co/VYXUbdO7Ms,f,f,Twitter for iPhone,75008,18730,3/24/20 10:51,f
1.2424E+18,"RT @RealJamesWoods: Dr. Birx is a sober, professional thinker and analyst. I feel confident having her as an essential part of our team.",t,f,Twitter for iPhone,0,9057,3/24/20 10:48,f
1.2424E+18,Thank you Tony! https://t.co/U5XxzeQzXJ,f,f,Twitter for iPhone,40196,10303,3/24/20 10:48,f
1.2424E+18,RT @RealJamesWoods: Voter fraud by Democrats is the second most dangerous thing to happen to America since this virus.,t,f,Twitter for iPhone,0,14514,3/24/20 10:38,f
1.24239E+18,"The World market for face masks and ventilators is Crazy. We are helping the states to get equipment, but it is not easy. Just got 400 Ventilators for @NYCMayor Bill de Blasio. Work beginning on 4 hospitals in New York! Millions of different type items coming!",f,f,Twitter for iPhone,61602,13115,3/24/20 10:14,f
1.24231E+18,RT @BreitbartNews: Every American needs to see Joe Biden's latest brain freeze. https://t.co/CfrrHRElfy,t,f,Twitter for iPhone,0,14157,3/24/20 4:31,f
1.24231E+18,RT @KatrinaPierson: Trump Derangement Syndrome. Just a guess.,t,f,Twitter for iPhone,0,8897,3/24/20 4:30,f
1.24231E+18,RT @PressSec: President @realDonaldTrump just signed an EO to prevent hoarding &amp; price gouging of supplies needed in our war against the #C…,t,f,Twitter for iPhone,0,9745,3/24/20 4:29,f
1.24231E+18,"RT @GOPChairwoman: A message for Schumer &amp; Pelosi:

""This should not be a time for political agendas, but rather one for focusing solely an…",t,f,Twitter for iPhone,0,11406,3/24/20 4:27,f
1.24231E+18,"RT @IngrahamAngle: ""I’ll work with anybody to help the American people and the American worker — I don’t care who it is."" -- Donald Trump,…",t,f,Twitter for iPhone,0,10672,3/24/20 4:26,f
1.24231E+18,"RT @markknoller: Pres signed two broadband bills today:
-requires Pres to ensure security of 5G and subsequent generation cell phone techno…",t,f,Twitter for iPhone,0,4003,3/24/20 4:26,f
1.24231E+18,RT @TiffanyATrump: We must all do our part to #SlowTheSpread! #TogetherApart #SocialDistancing #StayAtHome #WorkFromHome #StopTheSpread #Fl…,t,f,Twitter for iPhone,0,4670,3/24/20 4:23,f
1.2423E+18,"This will never be approved by me, or any other Republican! https://t.co/jWcGaS2QZC",f,f,Twitter for iPhone,92932,24812,3/24/20 4:16,f
1.2423E+18,RT @AndrewCMcCarthy: Our experience suggests that hydroxychloroquine should be a first-line treatment for Covid-19. We can use it to save l…,t,f,Twitter for iPhone,0,8390,3/24/20 4:10,f
1.2423E+18,RT @SheerLevity: @bdomenech People are dying and the dems do this. It's literally the definition of evil. We've never seen a crisis like th…,t,f,Twitter for iPhone,0,6820,3/24/20 3:56,f
1.2423E+18,RT @benshapiro: Blaming Trump for someone ingesting fish tank cleaner is a new level of Trump Derangement Syndrome.,t,f,Twitter for iPhone,0,18048,3/24/20 3:52,f
1.2423E+18,The Hill/HarrisX: 61% to 39% Approval Rating on handling of Coronavirus situation. Thank you!,f,f,Twitter for iPhone,66882,13004,3/24/20 3:43,f
1.24229E+18,Republicans had a deal until Nancy Pelosi rode into town from her extended vacation. The Democrats want the Virus to win? They are asking for things that have nothing to do with our great workers or companies. They want Open Borders &amp; Green New Deal. Republicans shouldn’t agree!,f,f,Twitter for iPhone,181850,44424,3/24/20 3:33,f
1.24228E+18,"....us since the beginning of this crisis.” They meant the opposite? Forgot to mention that I closed our Country to China (and Europe) very early, long before it was considered acceptable to do so. Sleepy Joe said I was “xenophobic”, but I saved thousands of lives! Fake News!",f,f,Twitter for iPhone,68357,13802,3/24/20 2:44,f
1.24228E+18,"This is the way the @nytimes finished a story on me. “You can see the contrast between the steady, assured, informed and strong leadership that VP Biden (Sleepy Joe) has shown, and the bungling, chaotic and dishonest start-stop approach that Mr. (not Pres.) Trump has shown....",f,f,Twitter for iPhone,77852,17118,3/24/20 2:44,f
1.24228E+18,"RT @JudiciaryGOP: A climate change study on aviation to combat #COVIDー19? Is this a joke, @SpeakerPelosi?  

How does that help average Ame…",t,f,Twitter for iPhone,0,13964,3/24/20 2:30,f
1.24228E+18,"RT @ReaganBattalion: Here is what @SenSchumer and @SpeakerPelosi are blocking:

$1,200-PP, $2,400-Couple, $500-Child
$250 Billion-Unemploym…",t,f,Twitter for iPhone,0,24114,3/24/20 2:28,f
1.24225E+18,https://t.co/w36LLghHiA,f,f,Twitter for iPhone,69298,14634,3/24/20 0:24,f
1.24221E+18,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/Ciwe6T4Dr2,t,f,Twitter for iPhone,0,8130,3/23/20 22:11,f
1.2422E+18,"....is NOT their fault in any way, shape, or form. They are working closely with us to get rid of it. WE WILL PREVAIL TOGETHER!",f,f,Twitter for iPhone,117157,19284,3/23/20 21:31,f
1.2422E+18,"It is very important that we totally protect our Asian American community in the United States, and all around the world. They are amazing people, and the spreading of the Virus....",f,f,Twitter for iPhone,180355,32451,3/23/20 21:31,f
1.24212E+18,A great early result from a drug that will start tomorrow in New York and other places! #COVIDー19 https://t.co/4F4Qk4WFtK,f,f,Twitter for iPhone,165208,52007,3/23/20 16:05,f
1.24211E+18,"RT @realDonaldTrump: WE CANNOT LET THE CURE BE WORSE THAN THE PROBLEM ITSELF. AT THE END OF THE 15 DAY PERIOD, WE WILL MAKE A DECISION AS T…",t,f,Twitter for iPhone,0,56735,3/23/20 15:06,f
1.2421E+18,"The New York Times changed headlines 3 times in order to satisfy the Radical Left. What should have been a good story got “worse &amp; worse”, until the headline alone made it very unfair. Fake &amp; Corrupt News that is very dangerous for our Country!",f,f,Twitter for iPhone,151149,35021,3/23/20 14:28,f
1.24209E+18,THIS IS WHY WE NEED BORDERS!,f,f,Twitter for iPhone,367221,59389,3/23/20 14:16,f
1.24208E+18,"STRONG &amp; UNITED, WE WILL PREVAIL! GOD BLESS THE USA!!
https://t.co/T6UCyaPRIy",f,f,Twitter for iPhone,139795,30550,3/23/20 13:07,f
1.24207E+18,https://t.co/AU2HE5cTTo,f,f,Twitter Media Studio,42041,11598,3/23/20 13:02,f
1.24207E+18,RT @SecGeneScalia: .@POTUS signed the bipartisan Families First Coronavirus Response Act last night to support Americans affected by COVID-…,t,f,Twitter for iPhone,0,7314,3/23/20 12:47,f
1.24207E+18,RT @IvankaTrump: Thank you @WalmartInc for taking extraordinary measures to support American workers. You are a shining example of American…,t,f,Twitter for iPhone,0,9081,3/23/20 12:46,f
